,date,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265
310,2021-11-07,2,0,1,188,0,0,59,1,0,14,0,39,473,0,0,4,10,2,1,1,1,0,1,310,41,0,0,3,0,0,1,0,50,3,3,11,13,0,3,6,436,106,681,1,137,0,2,3529,10,913,2,14,0,1,3,4,0,0,0,1,9,1,0,2,71,31,0,2664,1,317,0,1,0,423,662,2,4,1,4119,31,3,16,4,0,4,2,493,248,4,1918,0,3,8,0,4,0,50,0,0,1382,1,0,0,0,0,5,2637,2,0,0,0,27,1304,1804,0,111,0,0,1,1,0,0,1,0,616,1,4,0,22,5,1,4151,1,1,2,1,1248,3199,1,933,2391,2021,1125,1037,58,43,0,1735,2,0,800,85,0,1,1,0,4,850,6,0,2399,2311,2094,2070,1,448,0,16,0,2536,0,0,2,0,1,0,2,0,23,0,28,0,1,1,0,3191,0,4,12,3,1,1,15,7,1,5,2,0,0,0,0,3,0,0,1,0,2,4,178,2,886,0,3,0,7,5,2,0,7,2,0,1,27,161,1,72,0,4,2186,2770,1404,151,1190,2242,1,3024,3080,1713,2402,0,2,0,17,69,0,1263,6,3,2880,0,0,0,2,1,69,67,0,2,0,29,469,590,2169,894,16
311,2021-11-08,1,0,0,40,0,0,65,1,1,30,0,34,506,1,0,0,9,3,0,0,0,4,2,300,27,2,0,3,0,1,0,1,30,2,2,2,5,0,5,18,298,97,1913,5,83,0,2,2627,4,680,6,17,0,0,0,3,0,0,0,0,4,1,0,3,46,10,0,2152,6,363,1,0,0,270,699,1,0,0,1537,5,3,12,3,0,0,0,366,200,3,1582,2,1,10,1,4,0,18,0,0,1847,1,0,0,0,0,1,2091,1,0,0,0,3,1255,889,0,71,0,1,0,0,1,1,0,1,476,1,6,1,20,7,0,4532,3,3,2,1,1300,3620,0,2480,2720,3257,1312,601,31,46,1,366,3,0,920,66,0,0,2,0,6,569,4,0,4936,3633,3230,2093,2,567,3,7,2,3175,0,0,1,3,0,0,1,0,15,0,16,1,1,0,0,3670,0,1,5,0,2,0,14,3,1,5,11,1,0,0,0,6,1,0,1,0,4,6,118,1,565,1,2,0,11,10,2,1,11,4,0,2,23,115,5,78,0,1,2080,3072,1166,66,1235,2574,0,4963,5508,2252,2869,0,1,3,16,77,0,1097,5,2,1655,0,1,1,0,0,9,10,0,0,1,16,419,1401,1974,869,8
312,2021-11-09,0,0,1,41,0,0,53,0,0,23,0,37,647,5,1,0,5,2,0,0,0,1,4,328,27,1,0,3,0,0,0,1,47,0,1,1,0,2,4,14,289,79,2111,4,91,0,0,3071,7,685,3,19,1,2,0,5,0,0,0,1,4,4,1,0,64,15,1,2516,3,396,0,2,0,242,761,6,0,2,1941,11,2,6,6,0,1,4,519,269,5,1818,2,3,10,0,6,0,23,0,0,2051,0,0,0,0,0,2,2569,1,0,0,0,4,1453,1029,0,79,1,0,1,1,1,0,1,0,555,1,5,0,11,4,2,3656,0,1,2,4,1452,3029,0,2713,2973,3718,1504,663,36,50,4,556,3,2,1000,70,0,0,0,1,3,648,3,1,5834,4403,3692,2461,2,621,2,4,2,3709,1,0,3,1,0,0,2,0,16,0,19,1,0,0,0,3792,0,2,6,1,4,0,12,4,2,1,7,2,0,0,0,0,2,0,5,0,1,1,149,5,648,2,0,0,8,8,4,0,6,2,0,1,19,114,1,86,0,0,2540,3451,1504,64,1479,3028,2,5628,6689,2437,3037,0,1,4,10,82,0,1454,4,3,1975,0,0,0,1,3,10,15,1,0,0,14,430,1598,2074,786,14
313,2021-11-10,3,0,1,42,0,0,40,0,0,21,0,35,667,2,2,0,9,2,1,0,0,2,3,361,36,1,0,2,2,0,0,1,51,0,1,1,4,0,5,23,307,93,2187,5,128,0,2,3514,8,816,2,20,0,0,1,3,0,0,0,0,6,5,2,3,63,13,0,2721,3,396,0,0,0,263,833,7,1,1,2295,11,2,10,5,0,1,4,544,320,3,1978,1,3,8,1,8,0,32,0,0,2134,1,0,0,0,0,2,2718,1,0,0,0,12,1580,1181,0,78,1,0,0,0,0,1,1,1,611,0,0,0,9,9,2,3586,1,10,2,3,1458,3356,1,2778,3212,3839,1526,719,36,65,2,685,4,1,1007,56,1,0,1,0,5,749,3,1,5788,4547,4138,2640,1,631,4,4,1,4000,0,0,3,0,0,0,1,0,14,0,24,1,1,0,1,4019,0,7,4,4,5,1,20,4,1,2,5,1,0,0,0,5,0,0,2,0,2,2,170,3,747,1,1,0,3,8,2,1,3,4,0,4,23,145,3,79,2,1,2566,3498,1788,108,1609,3343,1,6003,6815,2574,3352,0,2,3,11,98,0,1606,2,2,2224,1,0,0,0,1,19,12,0,0,3,17,452,1639,2360,904,15
314,2021-11-11,1,0,1,60,0,0,67,0,1,13,1,26,694,1,1,1,8,2,0,1,1,2,2,354,30,3,0,4,0,0,0,1,35,1,3,1,5,0,5,16,293,69,2245,4,93,0,3,3614,9,795,2,28,0,3,5,3,0,0,0,0,4,1,0,2,63,20,0,2887,5,328,0,0,0,247,717,3,0,1,2599,7,1,11,3,0,0,0,580,308,0,1948,0,1,12,0,5,0,30,0,0,1819,2,0,0,0,0,5,2773,1,0,0,0,7,1548,1374,0,84,1,0,3,0,2,0,1,0,695,1,6,0,16,9,0,4169,0,5,2,3,1425,3491,1,2599,3283,4030,1606,828,33,46,0,862,2,1,1064,99,1,0,2,0,1,913,1,1,4302,4139,3514,2010,1,677,0,5,3,3557,0,0,2,1,1,0,0,0,11,0,15,0,0,0,1,3134,0,3,4,2,5,0,19,2,2,4,5,1,0,1,0,0,0,0,1,0,5,0,162,3,831,0,1,0,9,5,3,2,3,2,0,1,19,149,0,81,0,0,2655,3367,1718,94,1535,2786,3,5987,6958,2542,3670,0,1,3,7,73,0,1643,4,3,2433,0,0,0,0,1,26,18,0,0,1,14,551,1745,2521,905,12
315,2021-11-12,0,0,0,130,0,0,64,0,0,32,0,29,724,3,0,0,4,4,0,1,1,1,1,353,42,1,0,7,1,0,0,0,36,0,1,4,3,1,4,8,325,98,2167,8,133,0,3,3673,6,845,9,29,0,1,1,1,0,1,0,2,6,2,0,3,74,27,1,3099,6,293,0,0,0,290,762,5,1,5,3249,8,4,12,5,1,0,1,535,276,5,2124,3,1,7,1,7,0,26,0,0,1965,3,1,0,0,0,4,2946,0,0,0,0,7,1680,1542,0,78,2,0,1,1,0,0,0,2,657,2,6,0,22,11,1,3793,1,3,4,4,1656,3063,1,2451,3329,3900,1503,1031,43,55,2,1207,4,1,1093,81,0,0,2,0,7,979,4,1,5137,3962,3399,2608,3,619,1,5,1,3778,0,1,1,2,0,0,2,0,17,0,21,1,0,0,2,3804,0,6,8,1,4,0,9,6,0,3,6,1,0,1,0,1,0,0,1,0,0,2,171,5,968,3,3,0,8,5,1,2,5,2,0,0,21,166,3,80,0,4,2634,3573,1674,117,1543,3222,0,5521,6229,2415,3591,0,4,4,16,87,0,1521,2,2,2847,0,1,1,3,2,40,39,1,0,2,15,507,1504,2579,926,13
316,2021-11-13,1,0,0,263,0,0,67,2,0,13,0,40,667,1,2,0,3,3,0,1,1,1,4,360,48,1,1,4,0,0,0,0,44,2,2,8,10,1,4,12,360,106,2211,2,203,0,1,4164,14,980,2,18,0,2,2,0,0,1,0,2,8,2,2,3,76,37,2,3319,2,304,2,4,1,325,763,2,1,4,5500,22,0,12,2,0,5,3,687,323,6,2413,2,2,11,0,5,0,68,1,0,1847,1,1,0,0,0,7,3564,2,0,0,0,23,1677,2102,1,99,1,2,4,1,0,0,0,0,736,1,6,0,31,7,1,3650,2,3,1,4,1656,1983,0,1716,3502,4210,1355,1511,75,75,0,2333,3,1,1146,73,0,1,1,1,3,1330,3,3,3908,3106,3160,2761,0,510,1,15,1,3520,0,0,2,0,0,0,1,0,26,2,48,1,3,0,0,3285,0,5,14,4,2,0,14,4,1,2,5,1,0,0,0,3,2,0,1,0,1,2,235,3,1199,2,0,0,3,8,4,3,4,0,0,1,30,248,3,99,2,10,2620,3688,2097,238,1578,3327,2,4469,5137,2312,3617,0,1,2,16,61,0,1875,6,1,3825,2,0,0,0,1,90,91,2,2,2,23,635,1383,2941,788,18
317,2021-11-14,1,0,1,149,0,0,64,0,1,35,0,32,480,2,0,0,2,1,1,1,0,2,0,260,37,0,0,2,0,0,0,0,45,3,2,9,8,0,3,5,278,75,1686,5,114,0,0,3668,9,796,1,7,1,1,2,4,0,0,0,0,6,3,0,2,67,25,0,2883,4,329,0,1,0,274,588,1,4,0,4120,21,1,11,4,0,0,2,473,214,8,2099,1,2,11,0,3,0,39,0,0,1538,1,0,0,0,0,3,2549,0,0,0,0,31,1365,1624,0,75,0,0,0,1,2,0,0,1,694,1,7,0,19,8,0,4859,1,5,2,2,1211,3319,1,1384,2582,3145,1062,1083,53,59,2,1711,3,1,928,66,0,1,0,0,3,935,5,2,3035,2691,2481,2301,0,440,4,3,2,2679,0,0,1,2,0,0,1,0,23,0,27,2,1,1,0,3261,0,4,12,1,1,1,13,4,0,4,2,1,0,1,0,1,1,0,3,0,4,0,171,3,983,1,3,0,12,11,3,1,2,1,0,0,31,138,4,97,1,10,2076,3273,1465,192,1198,2375,2,3398,3980,1992,2908,0,3,3,9,57,0,1734,7,0,2778,1,0,0,0,1,65,76,1,0,1,28,501,1067,2412,888,20
318,2021-11-15,3,0,0,46,0,0,57,1,0,32,0,34,568,1,0,1,8,4,0,2,0,4,1,326,24,1,0,5,2,0,0,0,45,3,5,3,0,1,3,24,300,89,2044,5,97,0,2,2979,11,743,5,24,1,1,0,1,0,0,0,0,3,2,0,0,54,14,0,2488,2,362,6,4,0,286,729,3,2,2,1681,9,4,11,3,0,1,2,432,256,7,1678,3,1,14,0,7,0,27,0,0,1956,1,0,0,0,0,5,2157,4,0,0,0,5,1352,979,0,76,1,0,1,0,1,1,1,3,514,0,2,0,18,9,0,4839,1,10,2,5,1320,3540,1,2714,2996,3468,1487,631,42,61,3,505,2,0,909,81,1,1,0,0,7,568,7,1,4871,3886,3387,2319,3,597,3,9,3,3360,0,0,0,2,0,0,0,0,14,1,13,0,0,0,1,3565,0,4,6,0,3,1,12,9,2,5,7,0,1,2,0,1,0,0,1,0,2,2,122,3,629,1,2,0,3,6,2,1,6,3,0,0,17,110,5,110,1,1,2186,3321,1400,86,1336,2745,2,5506,6130,2302,2961,1,2,6,9,97,1,1713,8,1,1835,0,1,1,0,1,13,17,1,0,1,28,402,1542,2083,940,11
319,2021-11-16,0,0,0,45,0,1,42,0,1,30,1,20,698,3,0,0,3,3,1,0,1,1,2,324,55,1,0,3,3,0,1,0,52,0,3,1,5,1,4,24,272,78,2170,5,112,0,1,3082,8,789,5,21,0,1,3,4,0,0,0,1,4,3,0,3,77,19,0,2642,5,401,1,3,0,284,842,5,2,0,2090,7,2,6,1,0,0,1,551,281,9,1938,2,1,19,1,5,0,43,1,0,2045,2,0,0,0,0,2,2691,0,0,0,0,6,1478,1107,0,105,0,0,2,0,0,0,1,0,627,0,4,0,11,5,4,3809,1,6,5,2,1512,3101,2,2808,3104,3941,1445,757,26,39,1,608,5,2,1024,83,0,0,1,0,2,600,2,0,5515,4290,3870,2561,2,668,1,8,3,3783,0,0,3,6,1,0,1,0,13,2,56,1,2,0,0,3708,0,3,6,1,4,2,16,6,5,8,10,0,0,1,0,4,0,0,1,0,1,3,176,5,678,1,3,0,5,7,2,2,6,1,0,0,17,119,5,76,0,3,2528,3463,1640,69,1506,3023,2,5857,6834,2495,3185,0,2,8,13,91,1,1473,6,2,2004,1,0,2,1,2,10,12,0,1,1,11,468,1570,2198,998,12
320,2021-11-17,0,0,0,67,0,1,48,0,0,27,0,18,715,1,0,1,4,2,0,1,0,2,5,340,50,3,0,3,2,0,1,1,46,1,4,0,3,0,6,19,314,105,2079,4,107,0,5,3457,1,726,8,25,1,2,3,4,0,0,0,0,5,4,1,4,84,21,0,2783,3,390,0,4,0,322,802,7,3,1,2305,6,3,8,2,0,0,4,571,335,5,1960,2,1,10,1,11,0,34,0,0,1996,1,0,0,0,0,1,2836,1,0,0,0,13,1620,1251,0,86,0,0,4,0,0,1,0,1,638,0,5,2,30,6,2,3734,2,4,3,5,1449,2979,0,2719,3159,4216,1550,776,32,36,1,726,6,1,1095,82,1,0,3,0,7,775,4,2,5722,4420,3973,2635,2,688,1,8,5,3992,0,0,1,4,3,0,0,2,12,2,46,0,4,0,3,3637,1,3,9,2,5,3,22,6,0,1,10,1,0,1,0,4,0,0,2,0,2,2,163,3,831,1,5,0,4,5,4,0,8,3,0,0,13,129,4,82,0,5,2641,3636,1731,165,1559,3223,6,5896,7096,2591,3271,0,1,3,9,69,1,1578,5,3,2233,2,0,2,0,1,16,14,2,0,3,17,512,1660,2275,832,8
321,2021-11-18,4,0,0,99,0,0,46,1,0,27,0,31,830,3,1,1,8,2,1,1,2,1,5,363,41,0,0,5,3,0,1,0,64,0,0,0,4,1,6,14,310,121,2394,4,119,0,0,3582,12,863,4,20,0,0,1,1,0,1,0,0,6,2,1,2,86,21,1,2989,3,437,0,1,1,321,927,5,1,2,2736,5,3,13,3,0,1,2,649,375,5,2115,3,1,9,0,6,1,45,2,0,2046,2,2,0,0,0,2,3095,0,0,0,0,9,1585,1314,0,100,1,0,1,0,3,0,0,1,639,0,5,0,18,5,1,3834,1,5,4,2,1588,3382,0,2652,3440,4275,1567,888,31,44,1,959,4,0,1111,80,0,0,1,0,2,887,4,0,5277,4270,3881,2701,1,710,2,9,4,4144,0,0,3,3,0,0,5,0,15,0,34,2,1,0,1,3800,0,6,4,1,5,0,11,1,2,3,3,0,0,0,0,3,0,1,2,0,3,1,209,8,886,3,2,0,10,8,4,1,12,1,10,1,26,169,2,76,1,2,2877,3544,1899,182,1697,3309,3,6270,7132,2612,3533,0,1,3,14,117,0,1931,11,2,2415,2,0,0,1,1,27,26,1,0,2,21,579,1760,2485,978,27
322,2021-11-19,0,0,1,127,0,2,66,1,0,18,0,34,678,1,0,0,12,4,2,0,0,3,2,434,51,1,0,4,0,0,0,1,57,2,5,3,3,0,2,17,435,116,2261,3,126,0,1,3833,12,864,2,26,0,1,0,3,0,0,0,1,8,5,0,2,83,31,1,3135,3,403,1,1,0,372,955,4,0,2,3490,17,2,12,0,0,1,1,655,288,4,2217,1,0,9,1,5,0,36,2,0,1928,1,1,0,0,0,6,3322,2,0,0,0,13,1804,1581,0,103,1,2,0,3,0,0,1,1,649,1,4,1,23,3,1,4286,0,5,2,2,1703,3497,0,2579,3506,4144,1704,1055,39,47,1,1170,2,0,1230,114,0,0,1,0,7,992,4,1,4735,3714,3551,2481,3,716,1,6,2,3803,0,0,1,0,0,0,2,0,14,1,48,3,0,0,1,3474,0,7,9,2,3,2,14,4,1,4,5,0,0,0,0,5,2,0,2,0,2,4,207,3,926,0,5,0,6,3,0,2,7,0,0,1,22,221,3,75,1,4,2830,3495,1744,231,1579,3473,5,6117,6366,2795,3828,0,1,9,6,93,1,1681,4,2,2937,0,0,0,0,6,33,21,2,0,0,20,516,1780,2925,1108,11
323,2021-11-20,4,0,0,274,0,0,51,0,0,32,0,49,591,2,0,1,7,2,0,0,1,3,1,439,64,1,0,3,2,0,0,0,58,5,2,8,10,1,4,19,458,122,2131,1,147,0,0,4007,14,1004,1,28,0,0,1,3,0,0,0,0,9,2,0,2,73,57,1,3237,4,368,0,3,0,374,698,5,0,3,5214,26,1,11,4,0,1,2,562,265,2,2492,3,4,9,0,5,0,45,2,0,1772,0,1,0,0,1,9,3542,0,0,0,0,24,1794,1960,0,96,1,1,2,1,2,0,0,1,803,0,3,0,27,6,1,3794,4,4,1,0,1570,2226,1,1620,3440,4165,1454,1315,72,93,1,2118,3,1,1307,89,1,0,0,0,5,1218,5,0,3717,2978,3180,2819,0,616,2,14,1,3407,0,0,1,2,0,0,1,0,19,1,44,0,0,1,0,3368,0,3,5,7,4,0,21,3,8,5,7,0,0,1,1,2,1,0,0,0,0,1,206,1,1185,1,0,0,10,7,1,3,6,4,0,2,23,197,5,133,1,7,2664,3337,1766,362,1464,3387,3,4481,5051,2617,3933,0,3,2,16,85,0,2045,5,1,3678,1,0,0,0,3,56,48,2,1,2,29,595,1376,2965,1011,9
324,2021-11-21,1,0,0,175,0,0,52,0,0,17,0,45,426,2,0,0,10,6,0,0,1,2,0,364,42,3,0,0,0,0,0,0,38,3,0,5,5,1,3,14,354,76,1825,1,114,0,0,3448,6,682,0,24,1,0,3,0,1,0,0,1,6,4,0,2,60,28,0,2572,4,394,0,1,0,293,568,2,2,1,3879,25,0,14,5,0,0,2,391,191,2,1938,3,3,13,0,5,0,39,0,0,1493,0,0,0,0,0,6,2396,1,0,0,0,13,1300,1521,0,78,2,0,2,0,0,0,0,0,629,0,5,0,17,6,0,4285,0,8,2,1,1104,3155,0,1199,2479,3208,1108,967,45,60,0,1598,1,0,986,72,0,0,2,0,7,823,1,3,2965,2353,2602,2102,2,473,3,12,2,2505,0,0,2,1,0,0,2,0,20,0,25,0,2,0,0,3173,0,3,10,3,1,0,13,5,2,2,3,2,0,1,0,0,0,1,3,0,3,1,139,0,899,1,3,0,7,4,0,1,3,0,0,0,21,172,4,133,2,3,1900,3098,1309,241,1069,2433,1,3470,3605,2078,3362,0,1,0,11,69,0,1438,4,4,2739,0,0,0,0,7,48,55,2,1,1,24,471,1024,2269,699,23
325,2021-11-22,0,0,0,43,0,1,58,3,1,22,0,37,590,4,0,0,8,3,0,1,2,2,1,339,26,1,0,4,0,0,0,1,41,0,1,2,0,3,5,16,339,103,2096,1,117,0,1,2915,9,684,5,23,0,1,2,0,0,0,0,0,5,3,2,0,60,14,0,2256,3,414,1,0,0,309,819,7,0,1,1892,1,2,12,4,0,3,0,416,245,4,1614,2,1,6,2,4,0,27,1,0,1862,1,1,0,0,0,4,2347,1,0,0,0,10,1400,1006,0,110,1,0,2,0,2,0,1,1,429,0,4,0,28,6,1,4148,2,6,3,0,1299,3257,0,2513,2988,3314,1435,654,34,54,2,543,2,0,1045,75,0,0,1,0,4,543,4,0,4564,3511,3291,2137,0,707,2,6,3,3130,0,0,1,1,1,0,2,0,15,2,22,1,0,0,1,3523,0,3,5,0,5,1,20,1,0,3,9,0,0,1,0,1,1,0,0,0,3,2,162,2,641,2,2,0,5,10,2,2,4,2,0,1,14,109,2,87,0,2,2213,3332,1275,162,1298,2707,2,5702,6084,2496,3110,0,1,2,10,90,0,1196,3,1,1808,0,0,0,0,2,8,14,0,0,2,24,445,1525,2269,923,4
326,2021-11-23,2,0,0,90,0,0,51,0,0,21,0,33,582,2,0,0,6,2,0,1,3,1,2,413,32,1,0,6,1,0,0,0,41,0,1,0,3,0,3,17,378,102,2224,1,132,0,4,3180,6,738,6,31,0,1,2,1,0,0,0,1,5,4,1,2,68,26,1,2571,1,421,4,2,0,356,936,5,0,3,2309,9,0,9,2,0,2,0,442,261,3,1817,1,2,6,1,11,0,23,1,0,1937,0,0,0,0,0,1,2585,0,0,0,0,13,1543,1044,0,89,0,0,0,0,1,0,3,1,389,1,5,0,23,9,0,3911,1,3,5,2,1322,3077,0,2673,3249,3880,1620,723,37,61,1,662,0,0,1293,95,0,0,2,0,3,553,3,1,4741,3514,3257,2412,2,785,4,6,2,3354,1,0,1,1,1,0,0,1,15,3,20,2,0,1,1,3697,0,7,10,0,3,2,22,5,1,1,8,3,0,1,0,3,0,0,7,0,0,3,164,6,532,1,3,0,6,4,5,2,12,4,0,0,20,152,3,70,1,0,2390,3439,1351,157,1378,2757,1,6160,6363,2868,3460,0,2,16,16,89,0,1257,7,3,2092,0,0,0,0,1,23,21,2,0,1,10,447,1700,2580,818,13
327,2021-11-24,1,0,2,90,0,0,55,1,0,33,0,41,443,3,0,0,7,1,1,0,0,2,1,390,27,3,0,4,0,0,0,0,41,0,4,4,5,1,5,10,371,104,1632,1,105,0,2,3119,3,689,2,26,0,1,2,2,0,0,0,0,8,1,0,2,65,17,0,2433,4,434,2,2,0,372,796,4,2,0,2252,6,1,8,3,0,1,0,403,210,2,1642,3,1,9,0,4,0,31,0,0,1749,3,0,0,0,0,0,2280,0,0,0,0,6,1406,1018,0,110,0,0,4,1,0,0,2,1,359,0,3,0,17,5,2,3620,2,5,2,1,1223,2874,1,2210,2995,3781,1390,670,27,42,2,657,1,0,1168,76,0,0,2,0,4,565,2,0,4472,3090,2985,2167,0,567,0,7,3,3037,0,0,2,0,0,0,0,1,21,0,20,2,2,0,0,3369,0,2,5,4,5,1,28,3,1,3,5,0,0,1,0,2,0,0,0,0,2,4,121,2,572,2,0,0,7,6,7,1,2,2,0,1,14,170,6,87,0,2,2131,3194,1080,147,1273,2611,1,4799,5083,2475,3371,0,1,1,9,92,0,1143,4,4,1925,1,0,1,0,3,13,13,0,0,0,23,383,1565,2324,912,11
328,2021-11-25,0,0,4,58,0,0,56,0,0,16,2,11,271,1,0,0,4,1,0,1,1,3,2,311,29,2,0,6,2,0,0,2,33,0,1,1,8,0,9,7,265,101,1176,1,90,0,2,2368,5,516,1,12,0,0,8,16,0,0,0,2,7,1,2,1,53,16,0,1720,1,304,2,3,0,359,601,2,1,0,1704,8,1,13,2,0,1,0,273,179,0,995,1,1,4,5,8,0,28,0,0,710,0,0,0,0,0,0,1589,0,0,0,0,9,879,635,0,83,0,0,5,0,0,2,0,0,265,2,12,0,19,7,1,2848,0,3,2,3,808,1606,1,1051,1900,2142,941,486,30,35,4,696,1,2,861,65,2,0,2,0,1,462,5,0,2408,1910,1495,1487,0,407,2,9,2,2022,1,0,1,2,1,0,0,0,20,0,27,1,0,0,2,1814,0,0,7,0,3,0,21,2,0,5,1,1,0,1,0,3,0,0,3,0,0,1,111,4,354,2,2,0,4,3,1,0,4,3,0,3,15,143,3,55,0,2,1511,1735,624,112,822,1189,3,2549,2728,1871,2298,0,2,2,14,80,0,777,10,4,1326,0,1,0,0,2,15,19,2,5,0,24,296,1081,1811,561,15
329,2021-11-26,0,0,1,53,0,0,49,0,0,9,0,52,458,1,0,0,5,0,0,1,2,2,0,224,13,4,0,3,1,0,1,0,27,2,2,0,3,0,4,8,183,66,1899,1,106,0,1,2887,4,646,3,9,2,0,1,1,1,0,0,1,8,0,0,2,43,18,0,2322,4,405,1,1,1,249,558,1,1,2,1831,3,1,13,4,0,1,2,242,189,3,1247,0,1,7,1,5,1,21,2,0,1893,1,0,0,0,0,5,1592,0,0,0,0,4,1130,1076,0,58,0,1,0,0,2,0,1,0,304,0,1,0,14,7,0,3395,3,2,3,2,895,2868,2,1109,2079,3250,864,763,16,41,1,633,1,1,735,58,0,0,2,0,3,633,5,1,4409,2854,2793,2115,1,294,1,3,3,2192,0,0,0,1,0,0,1,0,18,1,12,0,3,0,1,3672,1,4,8,2,2,1,11,3,1,3,0,0,0,0,0,1,0,0,1,0,3,1,105,0,726,0,0,0,5,3,1,1,3,0,0,3,18,96,1,55,0,3,1504,3744,755,181,949,2209,3,3122,3729,1607,2478,0,0,2,13,53,0,1180,7,2,1569,0,0,0,0,0,9,7,0,0,2,14,412,936,1680,727,12
330,2021-11-27,1,0,1,109,0,0,47,0,0,26,1,67,533,1,0,0,4,1,0,0,0,2,1,260,24,1,0,4,1,0,0,2,31,1,0,4,2,1,4,9,244,66,2059,2,121,0,4,3404,3,688,1,14,0,0,2,2,0,0,0,1,3,2,0,4,59,30,2,2730,1,409,3,3,0,269,572,7,1,0,2987,11,1,8,5,0,1,0,342,249,4,1540,1,1,7,1,2,0,43,0,0,1920,0,0,0,0,0,4,2121,1,0,0,0,9,1356,1463,0,58,1,0,0,1,0,0,1,0,465,0,5,0,23,5,1,4712,2,2,1,0,1041,3155,0,1133,2455,3578,955,995,33,65,2,1159,2,0,774,47,0,1,3,0,3,804,6,0,3988,3088,2947,2411,1,339,3,8,1,2585,0,0,1,0,0,0,1,0,15,1,36,0,0,0,2,3833,1,7,10,5,4,1,21,3,1,5,1,1,0,0,1,1,1,0,1,0,1,0,157,1,938,1,2,0,8,3,2,0,6,0,0,1,18,120,6,60,2,2,1863,3629,1085,209,1115,2645,1,3583,4058,1683,2749,0,0,4,9,60,0,1689,3,0,2324,0,0,0,1,3,22,21,2,2,0,20,623,907,1910,995,11
331,2021-11-28,2,0,1,87,1,0,50,1,1,26,0,33,335,1,1,1,4,3,1,1,0,1,1,237,24,3,0,6,0,0,1,1,35,4,3,5,6,1,0,10,237,52,1284,1,102,0,3,2988,2,630,0,12,0,0,4,1,0,0,0,1,9,0,0,2,60,22,0,2405,1,360,0,3,0,263,470,6,1,1,2705,7,0,9,2,0,6,1,309,158,4,1388,4,0,12,0,3,0,31,0,0,1614,1,0,0,0,0,2,1777,0,0,0,0,16,989,1195,0,54,0,0,1,0,0,0,2,0,408,0,3,0,20,2,1,5717,1,6,4,0,816,3764,1,1011,1982,2629,875,741,43,56,0,1157,2,0,722,44,0,0,2,0,5,640,6,0,2872,2887,2199,1965,3,349,1,7,0,2245,0,0,2,2,0,0,1,1,13,0,20,1,0,0,0,4146,0,5,11,6,1,0,12,3,2,3,5,3,0,0,0,2,1,0,0,0,1,2,117,1,717,1,3,0,7,7,3,1,10,0,0,0,33,121,4,60,1,1,1564,2908,823,129,922,1905,0,2824,3080,1606,2436,0,1,3,10,56,0,1311,2,2,1912,2,0,1,0,0,28,27,0,1,1,14,417,783,1694,888,12
332,2021-11-29,1,0,1,28,0,0,46,0,2,30,0,25,482,0,0,0,7,1,1,0,1,1,1,306,29,3,0,6,0,0,0,2,38,0,4,1,2,0,2,14,238,71,1941,0,106,0,1,2627,6,584,4,25,1,0,1,2,0,0,1,1,5,4,1,1,57,8,0,2304,5,387,3,2,0,282,737,1,1,0,1446,3,4,8,2,0,0,4,391,228,4,1433,2,3,10,0,7,0,24,0,0,1881,0,0,0,0,0,2,1990,1,0,0,0,6,1212,803,0,64,0,0,0,1,2,0,1,0,398,2,4,1,16,5,2,5421,1,9,2,0,1322,4361,0,2396,2856,3121,1308,579,29,40,1,442,4,1,936,78,2,0,2,0,7,466,7,0,4492,3737,3088,2116,2,504,2,8,5,3160,0,0,0,3,0,0,4,0,8,0,18,1,1,0,0,4182,0,1,3,0,1,1,27,6,1,6,6,0,0,0,0,1,0,1,1,0,2,1,123,3,477,0,3,0,4,4,4,1,7,4,0,3,21,116,2,82,0,3,2028,2891,1111,107,1170,2450,0,5153,5332,2306,2769,0,1,6,5,77,0,1183,9,1,1489,0,0,1,0,1,10,16,0,0,0,23,422,1456,1997,849,12
